490,19,3
492,22,3
494,13,3
496,13,2
498,23,3
500,13,2
502,15,2
504,27,3
506,15,3
508,14,2
510,32,4
512,11,1
514,14,2
516,23,3
518,11,3
520,17,3
522,24,3
524,11,2
526,15,2
528,25,3
530,14,3
532,17,3
534,22,3
536,13,2
538,14,2
540,30,3
542,10,2
544,13,2
546,30,4
548,11,2
550,19,3
552,23,3
554,11,2
556,11,2
558,23,3
560,18,3
562,14,2
564,24,3
566,13,2
568,13,2
570,31,4
572,11,3
574,16,3
576,26,2
578,12,2
580,19,3
582,25,3
584,12,2
586,13,2
588,29,3
590,16,3
592,15,2
594,27,3
596,12,2
598,15,3
600,32,3
602,12,3
604,14,2
606,27,3
608,13,2
610,20,3
612,26,3
614,15,2
616,19,3
618,26,3
620,18,3
622,17,2
624,31,3
626,12,2
628,16,2
630,41,4
632,10,2
634,14,2
636,28,3
638,15,3
640,18,2
642,25,3
644,17,3
646,16,3
648,27,2
650,21,3
652,15,2
654,29,3
656,13,2
658,19,3
660,41,4
662,14,2
664,16,2
666,31,3
668,11,2
670,21,3
672,33,3
674,15,2
676,17,2
678,28,3
680,21,3
682,16,3
684,30,3
686,16,2
688,16,2
690,39,4
692,11,2
694,19,2
696,30,3
698,14,2
700,24,3
702,31,3
704,18,2
706,19,2
708,24,3
710,16,3
712,17,2
714,37,4
716,14,2
718,15,2
720,39,3
722,14,2
724,15,2
726,31,3
728,15,3
730,21,3
732,31,3
734,15,2
736,19,2
738,29,3
740,18,3
742,19,3
744,31,3
746,18,2
748,19,3
750,39,3
752,14,2
754,17,3
756,35,3
758,15,2
760,21,3
762,30,3
764,17,2
766,17,2
768,31,2
770,26,4
772,18,2
774,32,3
776,16,2
778,15,2
780,44,4
782,14,3
784,18,2
786,30,3
788,15,2
790,22,3
792,34,3
794,17,2
796,14,2
798,38,4
800,21,2
802,16,2
804,32,3
806,16,3
808,14,2
810,39,3
812,18,3
814,20,3
816,34,3
818,17,2
820,20,3
822,29,3
824,16,2
826,21,3
828,34,3
830,22,3
832,22,2
834,33,3
836,18,3
838,17,2
840,51,4
842,18,2
844,17,2
846,32,3
848,15,2
850,25,3
852,31,3
854,20,3
856,19,2
858,39,4
860,18,3
862,17,2
864,33,2
866,17,2
868,21,3
870,46,4
872,18,2
874,19,3
876,36,3
878,14,2
880,25,3
882,39,3
884,21,3
886,18,2
888,37,3
890,23,3
892,19,2
894,34,3
896,20,2
898,19,2
900,48,3
902,15,3
904,17,2
906,34,3
908,15,2
910,31,4
912,31,3
914,20,2
916,18,2
918,35,3
920,23,3
922,20,2
924,47,4
926,18,2
928,18,2
930,43,4
932,17,2
934,20,2
936,36,3
938,18,3
940,24,3
942,34,3
944,18,2
946,20,3
948,33,3
950,25,3
952,23,3
954,37,3
956,19,2
958,22,2
960,45,3
962,16,3
964,18,2
966,45,4
968,17,2
970,27,3
972,32,2
974,17,2
976,19,2
978,35,3
980,26,3
982,17,2
984,39,3
986,20,3
988,23,3
990,52,4
992,13,2
994,25,3
996,37,3
998,17,2
1000,28,2
1002,36,3
1004,18,2
1006,18,2
1008,42,3
1010,25,3
1012,23,3
1014,39,3
1016,18,2
1018,20,2
1020,51,4
1022,18,3
1024,22,1
1026,42,3
1028,18,2
1030,25,3
1032,36,3
1034,21,3
1036,27,3
1038,40,3
1040,26,3
1042,22,2
1044,39,3
1046,19,2
1048,19,2
1050,57,4
1052,18,2
1054,24,3
1056,44,3
1058,19,2
1060,27,3
1062,37,3
1064,24,3
1066,24,3
1068,39,3
1070,25,3
1072,21,2
1074,40,3
1076,20,2
1078,27,3
1080,54,3
1082,20,2
1084,21,2
1086,39,3
1088,18,2
1090,26,3
1092,48,4
1094,23,2
1096,18,2
1098,40,3
1100,28,3
1102,24,3
1104,44,3
1106,25,3
1108,25,2
1110,54,4
1112,16,2
1114,23,2
1116,41,3
1118,22,3
1120,34,3
1122,47,4
1124,19,2
1126,23,2
1128,39,3
1130,26,3
1132,22,2
1134,49,3
1136,23,2
1138,20,2
1140,58,4
1142,18,2
1144,24,3
1146,38,3
1148,26,3
1150,27,3
1152,36,2
1154,19,2
1156,22,2
1158,42,3
1160,29,3
1162,25,3
1164,43,3
1166,24,3
1168,22,2
1170,58,4
1172,18,2
1174,22,2
1176,49,3
1178,19,3
1180,26,3
1182,40,3
1184,20,2
1186,20,2
1188,43,3
1190,33,4
1192,23,2
1194,45,3
1196,24,3
1198,24,2
1200,54,3
1202,19,2
1204,28,3
1206,43,3
1208,20,2
1210,32,3
1212,42,3
1214,22,2
1216,21,2
1218,49,4
1220,27,3
1222,25,3
1224,45,3
1226,22,2
1228,22,2
1230,55,4
1232,28,3
1234,25,2
1236,42,3
1238,18,2
1240,34,3
1242,44,3
1244,23,2
1246,26,3
1248,45,3
1250,28,2
1252,23,2
1254,51,4
1256,20,2
1258,21,3
1260,68,4
1262,22,2
1264,26,2
1266,42,3
1268,21,2
1270,27,3
1272,40,3
1274,26,3
1276,25,3
1278,42,3
1280,27,2
1282,26,2
1284,46,3
1286,22,2
1288,29,3
1290,60,4
1292,23,3
1294,26,2
1296,49,2
1298,20,3
1300,33,3
1302,53,4
1304,24,2
1306,24,2
1308,46,3
1310,30,3
1312,23,2
1314,46,3
1316,27,3
1318,26,2
1320,66,4
1322,21,2
1324,26,2
1326,53,4
1328,22,2
1330,41,4
1332,47,3
1334,25,3
1336,25,2
1338,45,3
1340,27,3
1342,27,3
1344,54,3
1346,25,2
1348,22,2
1350,60,3
1352,22,2
1354,21,2
1356,41,3
1358,24,3
1360,33,3
1362,44,3
1364,27,3
1366,27,2
1368,48,3
1370,28,3
1372,27,2
1374,47,3
1376,23,2
1378,27,3
1380,61,4
1382,20,2
1384,24,2
1386,59,4
1388,20,2
1390,30,3
1392,44,3
1394,24,3
1396,24,2
1398,45,3
1400,34,3
1402,27,2
1404,48,3
1406,23,3
1408,25,2
1410,58,4
1412,18,2
1414,30,3
1416,47,3
1418,20,2
1420,34,3
1422,41,3
1424,22,2
1426,23,3
1428,57,4
1430,35,4
1432,25,2
1434,50,3
1436,22,2
1438,23,2
1440,60,3
1442,27,3
1444,28,2
1446,45,3
1448,20,2
1450,36,3
1452,49,3
1454,26,2
1456,34,3
1458,48,2
1460,33,3
1462,29,3
1464,47,3
1466,25,2
1468,24,2
1470,73,4
1472,22,2
1474,30,3
1476,51,3
1478,26,2
1480,34,3
1482,52,4
1484,29,3
1486,25,2
1488,52,3
1490,31,3
1492,27,2
1494,50,3
1496,28,3
1498,32,3
1500,67,3
1502,27,2
1504,27,2
1506,51,3
1508,25,3
1510,33,3
1512,59,3
1514,23,2
1516,26,2
1518,56,4
1520,31,3
1522,27,2
1524,48,3
1526,28,3
1528,27,2
1530,69,4
1532,22,2
1534,32,3
1536,47,2
1538,26,2
1540,46,4
1542,46,3
1544,21,2
1546,30,2
1548,51,3
1550,31,3
1552,28,2
1554,62,4
1556,24,2
1558,25,3
1560,72,4
1562,29,3
1564,28,3
1566,51,3
1568,25,2
1570,38,3
1572,57,3
1574,23,2
1576,26,2
1578,47,3
1580,31,3
1582,34,3
1584,58,3
1586,28,3
1588,26,2
1590,71,4
1592,25,2
1594,27,2
1596,64,4
1598,24,3
1600,36,2
1602,53,3
1604,23,2
1606,30,3
1608,47,3
1610,42,4
1612,35,3
1614,53,3
1616,27,2
1618,32,2
1620,65,3
1622,24,2
1624,35,3
1626,55,3
1628,29,3
1630,40,3
1632,60,3
1634,27,3
1636,27,2
1638,67,4
1640,35,3
1642,27,2
1644,52,3
1646,26,2
1648,28,2
1650,76,4
1652,28,3
1654,31,2
1656,55,3
1658,27,2
1660,39,3
1662,54,3
1664,28,2
1666,34,3
1668,53,3
1670,37,3
1672,35,3
1674,56,3
1676,28,2
1678,31,2
1680,83,4
1682,24,2
1684,31,2
1686,56,3
1688,26,2
1690,37,3
1692,57,3
1694,32,3
1696,28,2
1698,52,3
1700,34,3
1702,30,3
1704,55,3
1706,30,2
1708,32,3
1710,78,4
1712,26,2
1714,27,2
1716,68,4
1718,21,2
1720,38,3
1722,64,4
1724,29,2
1726,31,2
1728,53,2
1730,36,3
1732,25,2
1734,55,3
1736,35,3
1738,33,3
1740,76,4
1742,25,3
1744,33,2
1746,55,3
1748,25,3
1750,48,3
1752,52,3
1754,27,2
1756,30,2
1758,55,3
1760,41,3
1762,29,2
1764,69,3
1766,32,2
1768,31,3
1770,73,4
1772,28,2
1774,27,2
1776,53,3
1778,33,3
1780,37,3
1782,59,3
1784,25,2
1786,30,3
1788,52,3
1790,36,3
1792,36,2
1794,66,4
1796,31,2
1798,27,3
1800,75,3
1802,31,3
1804,31,3
1806,72,4
1808,28,2
1810,36,3
1812,53,3
1814,28,2
1816,27,2
1818,53,3
1820,46,4
1822,27,2
1824,58,3
1826,33,3
1828,29,2
1830,76,4
1832,25,2
1834,34,3
1836,62,3
1838,28,2
1840,37,3
1842,54,3
1844,32,2
1846,28,3
1848,70,4
1850,38,3
1852,28,2
1854,54,3
1856,32,2
1858,29,2
1860,76,4
1862,34,3
1864,32,2
1866,53,3
1868,28,2
1870,43,4
1872,58,3
1874,30,2
1876,36,3
1878,61,3
1880,38,3
1882,33,2
1884,61,3
1886,30,3
1888,28,2
1890,91,4
1892,35,3
1894,32,2
1896,63,3
1898,33,3
1900,36,3
1902,55,3
1904,36,3
1906,30,2
1908,58,3
1910,36,3
1912,30,2
1914,66,4
1916,28,2
1918,35,3
1920,81,3
1922,30,2
1924,34,3
1926,58,3
1928,30,2
1930,39,3
1932,68,4
1934,28,2
1936,33,2
1938,65,4
1940,41,3
1942,30,2
1944,58,2
1946,34,3
1948,31,2
1950,83,4
1952,29,2
1954,35,2
1956,53,3
1958,27,3
1960,48,3
1962,56,3
1964,26,2
1966,29,2
1968,62,3
1970,38,3
1972,32,3
1974,71,4
1976,33,3
1978,32,3
1980,82,4
1982,30,2
1984,32,2
1986,58,3
1988,30,3
1990,42,3
1992,59,3
1994,27,2
1996,28,2
1998,56,3
2000,37,2
2002,44,4
2004,59,3
2006,35,3
2008,28,2
2010,84,4
2012,27,2
2014,35,3
2016,73,3
2018,28,2
2020,41,3
2022,59,3
2024,32,3
2026,32,2
2028,62,3
2030,49,4
2032,29,2
2034,64,3
2036,33,2
2038,33,2
2040,85,4
2042,30,2
2044,38,3
2046,75,4
2048,25,1
2050,42,3
2052,65,3
2054,34,3
2056,32,2
2058,75,3
2060,45,3
2062,33,2
2064,58,3
2066,34,2
2068,35,3
2070,82,4
2072,36,3
2074,33,3
2076,58,3
2078,27,2
2080,48,3
2082,59,3
2084,30,2
2086,39,3
2088,62,3
2090,46,4
2092,34,2
2094,62,3
2096,32,2
2098,32,2
2100,97,4
2102,31,2
2104,35,2
2106,71,3
2108,32,3
2110,41,3
2112,67,3
2114,34,3
2116,37,2
2118,63,3
2120,37,3
2122,33,2
2124,67,3
2126,31,2
2128,42,3
2130,82,4
2132,33,3
2134,35,3
2136,66,3
2138,29,2
2140,47,3
2142,81,4
2144,32,2
2146,36,3
2148,63,3
2150,43,3
2152,32,2
2154,64,3
2156,43,3
2158,37,3
2160,79,3
2162,34,3
2164,38,2
2166,67,3
2168,31,2
2170,52,4
2172,65,3
2174,31,2
2176,35,2
2178,68,3
2180,41,3
2182,34,2
2184,85,4
2186,34,2
2188,31,2
2190,82,4
2192,33,2
2194,34,2
2196,62,3
2198,34,3
2200,46,3
2202,60,3
2204,32,3
2206,35,2
2208,60,3
2210,47,4
2212,38,3
2214,68,3
2216,34,2
2218,29,2
2220,90,4
2222,35,3
2224,33,2
2226,78,4
2228,28,2
2230,41,3
2232,67,3
2234,32,2
2236,36,3
2238,58,3
2240,51,3
2242,35,3
2244,77,4
2246,33,2
2248,33,2
2250,86,3
2252,26,2
2254,44,3
2256,70,3
2258,32,2
2260,44,3
2262,75,4
2264,31,2
2266,38,3
2268,75,3
2270,41,3
2272,33,2
2274,61,3
2276,32,2
2278,36,3
2280,92,4
2282,38,3
2284,33,2
2286,68,3
2288,37,3
2290,47,3
2292,68,3
2294,32,3
2296,40,3
2298,63,3
2300,49,3
2302,32,2
2304,68,2
2306,34,2
2308,34,2
2310,114,5
2312,35,2
2314,40,3
2316,66,3
2318,38,3
2320,48,3
2322,67,3
2324,38,3
2326,35,2
2328,64,3
2330,43,3
2332,35,3
2334,68,3
2336,35,2
2338,38,3
2340,94,4
2342,34,2
2344,36,2
2346,76,4
2348,31,2
2350,45,3
2352,83,3
2354,41,3
2356,37,3
2358,62,3
2360,45,3
2362,33,2
2364,66,3
2366,44,3
2368,37,2
2370,92,4
2372,33,2
2374,38,2
2376,76,3
2378,32,3
2380,60,4
2382,67,3
2384,35,2
2386,38,2
2388,67,3
2390,44,3
2392,41,3
2394,84,4
2396,37,2
2398,37,3
2400,90,3
2402,37,2
2404,36,2
2406,72,3
2408,39,3
2410,50,3
2412,69,3
2414,37,3
2416,35,2
2418,78,4
2420,48,3
2422,41,3
2424,72,3
2426,32,2
2428,35,2
2430,94,3
2432,36,2
2434,38,2
2436,86,4
2438,31,3
2440,50,3
2442,75,4
2444,37,3
2446,40,2
2448,73,3
2450,56,3
2452,36,2
2454,71,3
2456,30,2
2458,39,2
2460,93,4
2462,35,2
2464,52,3
2466,69,3
2468,32,2
2470,57,4
2472,71,3
2474,39,2
2476,37,2
2478,87,4
2480,46,3
2482,39,3
2484,76,3
2486,38,3
2488,40,2
2490,94,4
2492,42,3
2494,41,3
2496,75,3
2498,33,2
2500,47,2
2502,68,3
2504,32,2
2506,46,3
2508,74,4
2510,45,3
2512,34,2
2514,72,3
2516,38,3
2518,37,2
2520,112,4
2522,35,3
2524,41,2
2526,68,3
2528,34,2
2530,55,4
2532,70,3
2534,41,3
2536,36,2
2538,70,3
2540,43,3
2542,38,3
2544,77,3
2546,36,3
2548,48,3
2550,99,4
2552,43,3
2554,41,2
2556,71,3
2558,31,2
2560,48,2
2562,82,4
2564,34,2
2566,37,2
2568,64,3
2570,44,3
2572,39,2
2574,86,4
2576,43,3
2578,36,2
2580,95,4
2582,36,2
2584,43,3
2586,73,3
2588,33,2
2590,60,4
2592,68,2
2594,35,2
2596,45,3
2598,71,3
2600,49,3
2602,36,2
2604,91,4
2606,35,2
2608,36,2
2610,98,4
2612,39,2
2614,37,2
2616,72,3
2618,45,4
2620,48,3
2622,77,4
2624,38,2
2626,35,3
2628,69,3
2630,46,3
2632,45,3
2634,76,3
2636,34,2
2638,34,2
2640,107,4
2642,29,2
2644,40,2
2646,81,3
2648,31,2
2650,54,3
2652,80,4
2654,35,2
2656,41,2
2658,70,3
2660,58,4
2662,44,2
2664,72,3
2666,37,3
2668,42,3
2670,97,4
2672,28,2
2674,48,3
2676,77,3
2678,36,3
2680,46,3
2682,74,3
2684,42,3
2686,41,3
2688,88,3
2690,48,3
2692,38,2
2694,75,3
2696,38,2
2698,42,3
2700,100,3
2702,44,3
2704,43,2
2706,87,4
2708,37,2
2710,52,3
2712,73,3
2714,39,3
2716,52,3
2718,78,3
2720,51,3
2722,42,2
2724,79,3
2726,39,3
2728,47,3
2730,128,5
2732,35,2
2734,42,2
2736,82,3
2738,37,2
2740,51,3
2742,79,3
2744,50,2
2746,42,2
2748,75,3
2750,56,3
2752,38,2
2754,86,3
2756,43,3
2758,46,3
2760,109,4
2762,38,2
2764,37,2
2766,72,3
2768,36,2
2770,55,3
2772,101,4
2774,40,3
2776,39,2
2778,68,3
2780,55,3
2782,43,3
2784,81,3
2786,44,3
2788,44,3
2790,104,4
2792,37,2
2794,45,3
2796,78,3
2798,39,2
2800,64,3
2802,72,3
2804,34,2
2806,44,3
2808,90,3
2810,51,3
2812,45,3
2814,97,4
2816,40,2
2818,39,2
2820,104,4
2822,43,3
2824,41,2
2826,76,3
2828,41,3
2830,52,3
2832,78,3
2834,40,3
2836,42,2
2838,89,4
2840,49,3
2842,49,3
2844,78,3
2846,41,2
2848,40,2
2850,110,4
2852,40,3
2854,42,2
2856,100,4
2858,38,2
2860,68,4
2862,78,3
2864,42,2
2866,41,2
2868,71,3
2870,64,4
2872,41,2
2874,76,3
2876,42,2
2878,40,2
2880,107,3
2882,37,3
2884,50,3
2886,90,4
2888,40,2
2890,60,3
2892,74,3
2894,45,2
2896,42,2
2898,94,4
2900,51,3
2902,47,2
2904,91,3
2906,41,2
2908,44,2
2910,99,4
2912,48,3
2914,44,3
2916,83,2
2918,39,2
2920,57,3
2922,80,3
2924,41,3
2926,60,4
2928,80,3
2930,52,3
2932,42,2
2934,82,3
2936,31,2
2938,45,3
2940,122,4
2942,37,2
2944,41,2
2946,87,3
2948,41,3
2950,59,3
2952,75,3
2954,44,3
2956,42,2
2958,82,4
2960,52,3
2962,38,2
2964,98,4
2966,35,2
2968,52,3
2970,116,4
2972,36,2
2974,49,2
2976,86,3
2978,34,2
2980,59,3
2982,95,4
2984,41,2
2986,44,2
2988,79,3
2990,58,4
2992,49,3
2994,84,3
2996,45,3
2998,46,2
3000,104,3
3002,40,3
3004,41,2
3006,78,3
3008,36,2
3010,69,4
3012,76,3
3014,44,3
3016,50,3
3018,85,3
3020,49,3
3022,42,2
3024,99,3
3026,43,3
3028,41,2
3030,110,4
3032,36,2
3034,48,3
3036,92,4
3038,43,3
3040,62,3
3042,93,3
3044,43,2
3046,44,2
3048,83,3
3050,50,3
3052,53,3
3054,78,3
3056,39,2
3058,47,3
3060,113,4
3062,38,2
3064,44,2
3066,102,4
3068,41,3
3070,58,3
3072,79,2
3074,41,3
3076,44,2
3078,83,3
3080,68,4
3082,47,3
3084,83,3
3086,37,2
3088,41,2
3090,109,4
3092,35,2
3094,59,4
3096,84,3
3098,48,2
3100,61,3
3102,92,4
3104,42,2
3106,46,2
3108,100,4
3110,48,3
3112,46,2
3114,82,3
3116,45,3
3118,41,2
3120,117,4
3122,44,3
3124,46,3
3126,85,3
3128,47,3
3130,57,3
3132,83,3
3134,37,2
3136,49,2
3138,80,3
3140,47,3
3142,44,2
3144,75,3
3146,46,3
3148,44,2
3150,138,4
3152,39,2
3154,45,3
3156,85,3
3158,42,2
3160,56,3
3162,85,4
3164,45,3
3166,44,2
3168,93,3
3170,52,3
3172,47,3
3174,83,3
3176,42,2
3178,52,3
3180,112,4
3182,40,3
3184,42,2
3186,87,3
3188,40,2
3190,66,4
3192,98,4
3194,43,2
3196,51,3
3198,90,4
3200,54,2
3202,40,2
3204,83,3
3206,45,3
3208,48,2
3210,110,4
3212,44,3
3214,42,2
3216,87,3
3218,37,2
3220,73,4
3222,80,3
3224,46,3
3226,43,2
3228,86,3
3230,58,4
3232,48,2
3234,112,4
3236,40,2
3238,46,2
3240,112,3
3242,38,2
3244,39,2
3246,82,3
3248,47,3
3250,59,3
3252,87,3
3254,44,2
3256,51,3
3258,76,3
3260,55,3
3262,52,3
3264,89,3
3266,44,3
3268,46,3
3270,110,4
3272,38,2
3274,47,2
3276,112,4
3278,44,3
3280,59,3
3282,86,3
3284,43,2
3286,47,3
3288,78,3
3290,67,4
3292,45,2
3294,90,3
3296,39,2
3298,45,3
3300,120,4
3302,41,3
3304,56,3
3306,93,4
3308,44,2
3310,56,3
3312,92,3
3314,44,2
3316,48,2
3318,107,4
3320,57,3
3322,49,3
3324,84,3
3326,48,2
3328,46,2
3330,116,4
3332,54,3
3334,44,2
3336,89,3
3338,42,2
3340,57,3
3342,84,3
3344,47,3
3346,52,3
3348,89,3
3350,57,3
3352,45,2
3354,94,4
3356,41,2
3358,55,3
3360,138,4
3362,43,2
3364,47,2
3366,105,4
3368,42,2
3370,62,3
3372,86,3
3374,52,3
3376,44,2
3378,89,3
3380,60,3
3382,45,3
3384,87,3
3386,40,2
3388,58,3
3390,115,4
3392,45,2
3394,48,2
3396,90,3
3398,45,2
3400,62,3
3402,105,3
3404,49,3
3406,52,3
3408,85,3
3410,67,4
3412,43,2
3414,87,3
3416,50,3
3418,50,2
3420,119,4
3422,43,3
3424,40,2
3426,84,3
3428,43,2
3430,74,3
3432,101,4
3434,46,3
3436,50,2
3438,89,3
3440,59,3
3442,48,2
3444,102,4
3446,42,2
3448,46,2
3450,120,4
3452,43,2
3454,47,3
3456,89,2
3458,57,4
3460,64,3
3462,87,3
3464,46,2
3466,42,2
3468,97,3
3470,56,3
3472,57,3
3474,91,3
3476,47,3
3478,46,3
3480,123,4
3482,45,2
3484,47,3
3486,105,4
3488,43,2
3490,59,3
3492,84,3
3494,48,2
3496,54,3
3498,103,4
3500,64,3
3502,54,3
3504,88,3
3506,40,2
3508,46,2
3510,123,4
3512,40,2
3514,51,3
3516,87,3
3518,44,2
3520,71,3
3522,92,3
3524,47,2
3526,50,3
3528,103,3
3530,58,3
3532,44,2
3534,96,4
3536,52,3
3538,49,3
3540,123,4
3542,62,4
3544,46,2
3546,94,3
3548,41,2
3550,60,3
3552,93,3
3554,43,2
3556,51,3
3558,91,3
3560,62,3
3562,59,3
3564,104,3
3566,47,2
3568,50,2
3570,154,5
3572,48,3
3574,50,2
3576,96,3
3578,47,2
3580,62,3
3582,80,3
3584,55,2
3586,54,3
3588,108,4
3590,60,3
3592,45,2
3594,88,3
3596,47,3
3598,58,3
3600,125,3
3602,48,2
3604,49,3
3606,90,3
3608,50,3
3610,66,3
3612,112,4
3614,52,3
3616,48,2
3618,95,3
3620,59,3
3622,48,2
3624,94,3
3626,58,3
3628,47,2
3630,136,4
3632,40,2
3634,50,3
3636,95,3
3638,45,3
3640,83,4
3642,92,3
3644,49,2
3646,52,2
3648,103,3
3650,58,3
3652,47,3
3654,115,4
3656,49,2
3658,47,3
3660,125,4
3662,46,2
3664,46,2
3666,102,4
3668,56,3
3670,58,3
3672,95,3
3674,54,3
3676,50,2
3678,97,3
3680,64,3
3682,60,3
3684,98,3
3686,50,3
3688,46,2
3690,124,4
3692,50,3
3694,47,2
3696,125,4
3698,42,2
3700,66,3
3702,97,3
3704,48,2
3706,56,3
3708,100,3
3710,78,4
3712,49,2
3714,93,3
3716,43,2
3718,56,3
3720,128,4
3722,50,2
3724,62,3
3726,98,3
3728,48,2
3730,61,3
3732,101,3
3734,48,2
3736,46,2
3738,116,4
3740,77,4
3742,44,2
3744,107,3
3746,46,2
3748,47,2
3750,123,3
3752,56,3
3754,42,2
3756,97,3
3758,49,2
3760,67,3
3762,112,4
3764,50,2
3766,58,3
3768,91,3
3770,73,4
3772,54,3
3774,103,4
3776,49,2
3778,48,2
3780,149,4
3782,51,3
3784,52,3
3786,96,3
3788,50,2
3790,63,3
3792,88,3
3794,55,3
3796,50,3
3798,100,3
3800,70,3
3802,46,2
3804,92,3
3806,55,3
3808,64,3
3810,130,4
3812,48,2
3814,49,2
3816,95,3
3818,44,3
3820,68,3
3822,124,4
3824,48,2
3826,52,2
3828,109,4
3830,67,3
3832,46,2
3834,100,3
3836,58,3
3838,57,3
3840,128,3
3842,49,3
3844,50,2
3846,98,3
3848,51,3
3850,87,4
3852,93,3
3854,52,3
3856,50,2
3858,98,3
3860,59,3
3862,47,2
3864,122,4
3866,51,2
3868,50,2
3870,133,4
3872,52,2
3874,53,3
3876,110,4
3878,54,3
3880,65,3
3882,97,3
3884,53,2
3886,53,3
3888,92,2
3890,65,3
3892,62,3
3894,109,4
3896,53,2
3898,50,2
3900,140,4
3902,43,2
3904,52,2
3906,117,4
3908,48,2
3910,75,4
3912,98,3
3914,53,3
3916,55,3
3918,93,3
3920,82,3
3922,48,3
3924,98,3
3926,53,3
3928,55,2
3930,136,4
3932,48,2
3934,57,3
3936,103,3
3938,54,3
3940,68,3
3942,99,3
3944,52,3
3946,52,2
3948,121,4
3950,66,3
3952,61,3
3954,100,3
3956,51,3
3958,53,2
3960,145,4
3962,55,3
3964,52,2
3966,107,3
3968,52,2
3970,72,3
3972,95,3
3974,52,2
3976,63,3
3978,111,4
3980,62,3
3982,53,3
3984,94,3
3986,54,2
3988,49,2
3990,163,5
3992,49,2
3994,52,2
3996,99,3
3998,47,2
4000,65,2
4002,106,4
4004,72,4
4006,52,2
4008,104,3
4010,65,3
4012,54,3
4014,108,3
4016,55,2
4018,66,3
4020,133,4
4022,43,2
4024,55,2
4026,114,4
4028,44,3
4030,80,4
4032,118,3
4034,54,2
4036,48,2
4038,99,3
4040,70,3
4042,51,3
4044,100,3
4046,63,3
4048,59,3
4050,125,3
4052,44,2
4054,55,2
4056,109,3
4058,44,2
4060,81,4
4062,97,3
4064,51,2
4066,54,3
4068,98,3
4070,74,4
4072,51,2
4074,122,4
4076,49,2
4078,51,2
4080,142,4
4082,57,3
4084,50,2
4086,108,3
4088,58,3
4090,65,3
4092,113,4
4094,51,3
4096,53,1
4098,102,3
4100,66,3
4102,61,3
4104,104,3
4106,53,2
4108,55,3
4110,139,4
4112,47,2
4114,61,3
4116,122,3
4118,55,3
4120,71,3
4122,96,3
4124,53,2
4126,50,2
4128,107,3
4130,82,4
4132,54,2
4134,113,4
4136,55,3
4138,56,2
4140,147,4
4142,52,3
4144,64,3
